relVar.total	factor	lower.total	upper.total	set
0.029022999783647693	familyNr	0	0.2460560195510853	cohort1
0.04667088029861428	batch	0	0.14337797120212598	cohort1
0.5454353458630012	Residual	0.3201393659590136	0.6098483688301737	cohort1
0.3788707740547369	Fixed	0.326943089089219	0.4346756341742072	cohort1
0.1575785836375338	familyNr	1.2691023335144038e-15	0.32625858804967633	cohort2
0.47231747878682395	Residual	0.29614833401548857	0.6320012844603542	cohort2
0.37010393757564236	Fixed	0.33591954774631494	0.40625811939458156	cohort2
0.053840610454764445	familyNr	0.023966804608527147	0.08402587007789761	cohort3
9.625417482910843e-4	batch	0	0.00632164311744812	cohort3
0.5212634805686017	Residual	0.48405834807757714	0.5548191926221167	cohort3
0.42393336722834285	Fixed	0.400494086965255	0.4452300603459359	cohort3
0.03806328451614882	familyNr	0.005835964715750168	0.07899529510122921	cohort4
0.42963357902811494	Residual	0.3698276164916463	0.486176141068719	cohort4
0.5323031364557363	Fixed	0.4771042249954113	0.5900304963665277	cohort4
